"Time","instance","Value #sql count","Value #qps","Value #iops in progress","Value #cpu","Value #disk write bytes","Value #read batch latency p99","Value #exec latency p99","Value #admission wait queue length","Value #admission wait rate","Value #goroutines per cpu","Value #l0 sublevels","Value #l0 files","Value #quota used","Value #disk read bytes","Value #replica read bytes","Value #replica write bytes","Value #read keys","Value #write keys","Value #io tokens exhausted","Value #heartbeat latency p99","Value #kv used slots / total","Value #command latency p99","Value #compaction write bytes","Value #compaction read bytes","Value #write stall duratiion","Value #leaseholders","Value #memory"
2022-09-05 16:24:15.000,35.237.67.246:26258,60.5,221,2.67,0.287,306135139,23792188,36136924,0,0,0.117,1,8,3.32,33214874,8703841,3735589,187,928,0,29779557,0,1126293,343266961,369551908,0,464,8493494272
2022-09-05 16:24:30.000,35.237.67.246:26258,59.8,225,2.50,0.248,309485342,23813160,36454493,0,0,0.0481,0,0,2.64,41478554,8649535,3734054,185,931,0,29758586,0,720797,343122818,371030969,0,464,7724126208
2022-09-05 16:24:45.000,35.237.67.246:26258,53.3,220,2,0.230,325952251,23771217,28549728,0,0,0.0976,1,4,0.220,37011661,8508802,3732945,183,926,0,29716643,0,274831,264307283,271646595,0,464,7780081664
2022-09-05 16:25:00.000,35.237.67.246:26258,52.1,218,1.50,0.232,330031386,4674027,18894756,0,0,0.0444,0,0,0.160,43403059,8441274,3730691,181,927,0,29685186,0.0417,185662,273597142,280129495,0,464,7780515840
2022-09-05 16:25:15.000,35.237.67.246:26258,52.2,215,1.33,0.239,333193513,19755171,13133938,0,0,0.0456,1,4,0.100,33617306,8309017,3735485,181,934,0,29643243,0.0208,176661,271056983,280973406,0,464,7866740736
2022-09-05 16:25:30.000,35.237.67.246:26258,52.2,213,1.17,0.244,339764160,19776142,11916410,0,0,0.0469,1,26,0.120,44527411,8248226,3734307,179,938,0,29622271,0.0208,181972,282947634,290150123,0,464,7731007488
2022-09-05 16:25:45.000,35.237.67.246:26258,33.6,209,1.33,0.136,331161755,19786628,10194779,0,0,0.0519,0,0,0.0400,25415066,8120271,3704097,177,948,0,29569842,0,179250,208072739,213873042,0,464,7582007296
2022-09-05 16:26:00.000,35.237.67.246:26258,23.2,206,1.33,0.0667,318323521,196361,10525081,0,0,0.218,0,0,0.0400,13894246,8059120,3670959,175,958,0,29548871,0.0208,191923,73721606,74914298,0,464,7592673280
2022-09-05 16:26:15.000,35.237.67.246:26258,8.76,247,0.667,0.0789,293489643,18811452,22124953,0,0,0.0887,0,0,0,0,7947286,3605520,175,1032,0,30555504,0,274436,0,0,0,466,7652622336
2022-09-05 16:26:30.000,35.237.67.246:26258,18.3,240,0.500,0.136,287775186,18811452,24470268,0,0,0.268,0,0,0.720,15839846,7897348,3741160,174,1030,0,30524046,0,356122,69658860,70979857,0,466,7669846016
2022-09-05 16:26:45.000,35.237.67.246:26258,46.9,217,1.17,0.223,291790368,18423479,35681542,0,0,0.0431,1,2,1.92,46643405,7858447,3677786,173,994,0,30482103,0,1310195,307781874,310057838,0,466,7468838912
2022-09-05 16:27:00.000,35.237.67.246:26258,57.5,211,1.50,0.286,292335037,957152,33290539,0,0,0.0718,1,4,1.92,53913190,7941001,3667360,174,986,0,30461132,0,1275330,318243086,336521009,0,466,7339581440
2022-09-05 16:27:15.000,35.237.67.246:26258,60.3,203,2,0.237,293468697,24295505,28767205,0,0,0.0737,1,9,1.22,65474150,8080105,3662413,177,976,0,30408703,0.0208,557732,302849395,312486644,0,466,7095517184
2022-09-05 16:27:30.000,35.237.67.246:26258,55.6,200,2,0.243,293595856,24285019,26187136,0,0,0.0306,0,0,0.180,43258470,8153645,3660352,178,974,0,30387731,0,275568,301775893,309655910,0,466,6975561728
2022-09-05 16:27:45.000,35.237.67.246:26258,52.6,195,1.50,0.235,294771338,24693964,11508121,0,0,0.0681,1,7,0.0600,38007808,8125315,3658875,177,975,0,30345788,0,187737,260941711,269632736,0,466,6941806592
2022-09-05 16:28:00.000,35.237.67.246:26258,52.5,193,1.67,0.244,295423859,320306,10070074,0,0,0.0969,0,0,0.100,34065203,8081629,3659864,176,978,0,30314331,0.0208,190214,278926493,286346472,0,466,6651375616
2022-09-05 16:28:15.000,35.237.67.246:26258,38.0,212,1.17,0.147,292118542,16001269,10642172,0,0,0.0507,0,0,0.100,34299904,8042495,3629483,177,1006,0,30272388,0,191053,210900116,217711761,0,466,6666014720
2022-09-05 16:28:30.000,35.237.67.246:26258,40.4,212,1.83,0.111,283104094,16011755,11560549,0,0,0.0368,0,0,0.200,14935654,8025591,3770259,176,1012,0,30251417,0,223298,102543308,105676695,0,466,6705717248
2022-09-05 16:28:45.000,35.237.67.246:26258,40.6,200,1.67,0.260,281822822,16195255,12852628,0,0,0.0493,1,6,0.160,50330010,7961199,3684471,175,1009,0,30198988,0,209836,313321674,324293080,0,466,6562226176
2022-09-05 16:29:00.000,35.237.67.246:26258,43.2,197,1.67,0.238,279437227,359136,11993087,0,0,0.0844,0,0,0.140,46690918,7921680,3673113,174,1010,0,30178016,0,211965,295064408,304802781,0,466,6556164096
2022-09-05 16:29:15.000,35.237.67.246:26258,47.7,192,2.17,0.209,268266277,17689476,12782140,0,0,0.0501,1,6,0.120,27551130,7836690,3642097,174,1017,0,30136073,0,189649,187294423,192901340,0,466,6462697472
2022-09-05 16:29:30.000,35.237.67.246:26258,47.9,190,1.50,0.261,270226397,144619601,41712352,0,0,0.0623,1,11,0.120,41042739,7792540,3640107,173,1020,0,30104616,0.0208,208978,257227672,265690616,0,466,6502596608
2022-09-05 16:29:45.000,35.237.67.246:26258,60.1,186,3,0.301,269157270,224031757,115476179,0,0,0.119,2,32,0.160,195304243,8643383,3642224,185,1023,0,33208401,0.0417,1010400,237216638,244597153,0,466,11357167616
2022-09-05 16:30:00.000,35.237.67.246:26258,67.9,184,3.33,0.281,268804322,243961691,136770261,0,0,0.0463,2,40,0.280,159898419,8924868,3639745,189,1018,0,34917580,0.0208,1380590,254985621,266533027,0,466,11599511552
2022-09-05 16:30:15.000,35.237.67.246:26258,68.0,180,5.50,0.265,266959780,275634406,171874188,0,0,0.0594,1,7,0.180,195732070,9503854,3636874,199,1003,0,39007026,0.0625,4403065,257132625,267256532,0,466,11645452288
2022-09-05 16:30:30.000,35.237.67.246:26258,63.1,179,5.67,0.256,266199308,281917146,179135496,0,0,0.0551,1,20,0.160,204340838,9777292,3637159,203,997,0,38965083,0.0417,2983052,255588013,265300257,0,466,11724001280
2022-09-05 16:30:45.000,35.237.67.246:26258,57.3,177,4.67,0.252,281284735,272725629,185516861,0,0,0.0852,1,9,0.0400,202690560,10319986,3638891,210,983,0,38881197,0.0417,515007,250584890,258686256,0,466,11768139776
2022-09-05 16:31:00.000,35.237.67.246:26258,57.1,176,5,0.268,291392208,276572405,184774819,0,0,0.0501,2,15,0.0200,202333594,10576959,3642352,214,980,0,43054530,0.0417,518195,249552611,255873265,0,466,11654963200
2022-09-05 16:31:15.000,35.237.67.246:26258,57.2,174,4.33,0.234,307585829,261892341,171049708,0,0,0.0501,2,38,0.0600,160957850,10778193,3641926,219,982,0,42802871,0.0417,481914,271720370,280373555,0,466,11432439808
2022-09-05 16:31:30.000,35.237.67.246:26258,57.1,173,4.17,0.221,306423243,262857031,151222634,0,0,0.0462,2,10,0.0800,107456717,10720943,3645295,218,977,0,44983909,0.0208,420931,302825351,310895493,0,466,11280982016
2022-09-05 16:31:45.000,35.237.67.246:26258,57.2,171,4.17,0.227,304512798,249812745,37550671,0,0,0.0951,2,7,0.120,106267853,10695324,3657269,216,964,0,44879052,0,355178,304800488,312068761,0,466,10857312256
2022-09-05 16:32:00.000,35.237.67.246:26258,57.2,171,3.83,0.221,304116404,573767,32565624,0,0,0.0399,1,3,0.180,108414362,10689197,3658497,216,957,0,44837109,0.0208,344015,299523475,306531322,0,466,10611908608
2022-09-05 16:32:15.000,35.237.67.246:26258,57.1,169,3.50,0.221,304588758,24672992,28839872,0,0,0.0163,1,22,0.100,109538509,10866956,3661786,220,945,0,44753223,0.0208,308419,307332705,314804528,0,466,10569117696
2022-09-05 16:32:30.000,35.237.67.246:26258,57.1,169,3.83,0.224,306574965,24683478,27472690,0,0,0.0550,1,15,0.0800,91742208,11038353,3664172,222,939,0,44690308,0,290212,312862065,320284956,0,466,10369441792
2022-09-05 16:32:45.000,35.237.67.246:26258,57.1,167,3.33,0.214,308093846,24735907,21731737,0,0,0.0419,1,14,0,56362803,11074029,3675563,222,928,0,44606422,0,241858,297186637,305770636,0,466,10023858176
2022-09-05 16:33:00.000,35.237.67.246:26258,57.1,167,2.83,0.213,308561284,501186,17326219,0,0,0.0381,1,6,0,70933299,11040778,3679937,221,923,0,44564479,0,217571,282875235,290037742,0,466,10096857088
2022-09-05 16:33:15.000,35.237.67.246:26258,57.1,166,1.83,0.208,322954247,21590179,13971525,0,0,0.0518,1,9,0,63902310,10971799,3690415,222,914,0,44459621,0,202094,294295089,301355173,0,466,9981009920
2022-09-05 16:33:30.000,35.237.67.246:26258,57.1,165,1.50,0.199,321524475,21621636,13850075,0,0,0.0745,0,0,0,60722176,10934531,3692905,221,911,0,44417678,0.0208,195385,288410420,296598058,0,466,9971261440
2022-09-05 16:33:45.000,35.237.67.246:26258,57.1,164,1.33,0.203,322430877,150323854,29087497,0,0,0.0156,0,0,0.0200,52127539,10898185,3694541,220,900,0,44333792,0.0208,207835,301966981,309276118,0,466,9573900288
2022-09-05 16:34:00.000,35.237.67.246:26258,57.2,163,1.67,0.281,325223078,171798691,84656782,0,0,0.0536,1,20,0.0200,137126707,11405440,3695804,227,894,0,44270878,0.0208,242527,257531225,263515255,0,466,11557371904
2022-09-05 16:34:15.000,35.237.67.246:26258,57.1,162,2.83,0.265,323212083,167856045,124709562,0,0,0.0569,1,16,0.0200,231869235,12253015,3699644,241,885,0,44186992,0.0208,292057,232523007,240259108,0,466,11508043776
2022-09-05 16:34:30.000,35.237.67.246:26258,57.1,162,3.67,0.269,323565808,179935641,133088491,0,0,0.0828,2,19,0,228950630,12627501,3702086,247,880,0,46347058,0.0208,328098,231141642,239012388,0,466,11485564928
2022-09-05 16:34:45.000,35.237.67.246:26258,57.1,161,5.17,0.264,321469080,227051656,150111932,0,0,0.0357,1,17,0.0400,213278515,13289036,3707196,256,870,0,46137343,0.0208,411752,249177652,256133914,0,466,11673804800
2022-09-05 16:35:00.000,35.237.67.246:26258,57.2,161,5.50,0.260,321095864,241340251,161945889,0,0,0.0676,1,13,0.0400,207164416,13580189,3707538,260,865,0,46095400,0.0417,455310,245435326,253660657,0,466,11709059072
2022-09-05 16:35:15.000,35.237.67.246:26258,57.2,160,5.50,0.264,320974551,258145429,174147501,0,0,0.0469,1,2,0.0600,209815757,14080996,3713225,269,857,0,46011514,0,519104,247091737,254063530,0,466,11764858880
2022-09-05 16:35:30.000,35.237.67.246:26258,57.2,160,4.83,0.245,322076008,271539240,167562444,0,0,0.0313,2,52,0.0400,177508966,14129963,3716606,269,851,0,45948599,0.0208,424454,263005046,271099718,0,466,11459481600
2022-09-05 16:35:45.000,35.237.67.246:26258,57.1,159,4.17,0.216,326476468,321283685,115586629,0,0,0.0569,1,25,0.0200,88525619,13994685,3720191,267,843,0,45864713,0,350968,313823782,321578637,0,466,10469429248
2022-09-05 16:36:00.000,35.237.67.246:26258,57.2,159,4,0.220,328173144,253671505,41675652,0,0,0.0649,1,7,0,103279411,13923439,3722585,265,841,0,45822770,0.0208,299553,302316320,310282852,0,466,10419310592
2022-09-05 16:36:15.000,35.237.67.246:26258,57.2,158,2.50,0.208,327880309,20866661,21481508,0,0,0.0388,1,9,0,83551027,13786450,3728609,265,837,0,45717913,0.0208,229754,296103000,303426876,0,466,10025926656
2022-09-05 16:36:30.000,35.237.67.246:26258,57.1,158,2.83,0.213,328010081,20866661,18926796,0,0,0.0194,1,16,0,67776922,13747871,3730584,264,834,0,45675970,0,215273,301217561,309870910,0,466,9864892416
2022-09-05 16:36:45.000,35.237.67.246:26258,57.1,156,2.33,0.210,327630735,20237516,16999513,0,0,0.0395,0,0,0,74041344,13607431,3734366,261,824,0,45592083,0,203360,300092839,306729988,0,466,9735270400
2022-09-05 16:37:00.000,35.237.67.246:26258,57.1,156,2,0.195,326619475,480542,16953566,0,0,0.0355,1,16,0,68628685,13710865,3738654,262,819,0,45529169,0,200736,281359170,288015302,0,466,9539096576
2022-09-05 16:37:15.000,35.237.67.246:26258,57.1,155,2.33,0.198,325636223,21296578,16735272,0,0,0.0306,1,15,0.0400,54462054,13967701,3744164,268,810,0,45445283,0,194113,295716626,302764220,0,466,9260068864
2022-09-05 16:37:30.000,35.237.67.246:26258,57.1,155,2.50,0.208,324869946,21925723,16546528,0,0,0.0782,1,7,0.0400,50770534,14155710,3745055,270,806,0,45403340,0,189062,283339881,290821033,0,466,9150148608
2022-09-05 16:37:45.000,35.237.67.246:26258,57.2,154,2.83,0.205,326082913,21632122,16326764,0,0,0.0306,1,11,0.0600,69642854,14300332,3746517,272,798,0,45298482,0.0208,192437,307326380,313853417,0,466,8952270848
2022-09-05 16:38:00.000,35.237.67.246:26258,57.2,153,2.50,0.208,326453841,404028,13624814,0,0,0.0356,1,3,0.0400,55715635,14295856,3748902,271,795,0,45256539,0,184330,302629140,310961225,0,466,8741793792
2022-09-05 16:38:15.000,35.237.67.246:26258,57.1,153,2.50,0.215,327674562,20604517,13232551,0,0,0.0369,1,2,0.0600,52246733,14250315,3756487,272,783,0,45172653,0,188784,300778587,308581150,0,466,8516104192
2022-09-05 16:38:30.000,35.237.67.246:26258,57.1,153,2.17,0.200,326685350,145542348,39996882,0,0,0.0850,1,11,0.0600,53616845,14212304,3760182,271,779,0,45109739,0.0208,210091,301471801,309152728,0,466,8233799680
2022-09-05 16:38:45.000,35.237.67.246:26258,56.9,152,4,0.268,324626390,176664083,104731770,0,0,0.0525,2,47,0.0400,239488614,15291053,3763579,287,770,0,45025852,0.0417,276632,223575559,228614059,0,466,11446972416
2022-09-05 16:39:00.000,35.237.67.246:26258,56.0,151,4.17,0.263,325001456,188156476,124960898,0,0,0.0957,1,17,0,219009229,15706103,3764510,293,765,0,44983909,0.0625,300624,240600923,248656208,0,466,11714977792
2022-09-05 16:39:15.000,35.237.67.246:26258,57.0,151,5.67,0.259,325160409,221501193,149005645,0,0,0.0561,2,51,0.140,224272794,16396338,3768936,305,757,0,44879052,0.0208,432031,232926244,239853039,0,466,11689525248
2022-09-05 16:39:30.000,35.237.67.246:26258,56.4,150,6.50,0.264,325233417,223136972,159299665,0,0,0.0394,1,19,0.160,215669146,16699365,3769638,309,753,0,44837109,0.0208,516732,241411079,248480300,0,466,11806130176
2022-09-05 16:39:45.000,35.237.67.246:26258,58.2,150,7.50,0.255,325266806,247799479,166409010,0,0,0.0512,1,12,0.240,206828954,17299938,3773794,317,745,0,47563406,0.0208,620663,244257364,252531318,0,466,11609440256
2022-09-05 16:40:00.000,35.237.67.246:26258,57.1,150,9,0.270,325281750,261920303,169740255,0,0,0.0318,2,48,0.100,205686374,17606936,3776139,322,739,0,47437577,0.0208,609866,243674138,251052674,0,466,11737300992
2022-09-05 16:40:15.000,35.237.67.246:26258,57.8,149,9.67,0.261,324037766,260382391,177611996,0,0,0.0668,1,10,0.160,211144499,18120437,3774821,331,731,0,50897878,0.0208,705123,241432247,249000732,0,466,11742334976
2022-09-05 16:40:30.000,35.237.67.246:26258,57.1,149,9.67,0.262,321434193,260382391,178551520,0,0,0.0444,1,10,0.160,215314637,18381294,3778119,334,728,0,50855935,0.104,637430,245761195,253020622,0,466,11754848256
2022-09-05 16:40:45.000,35.237.67.246:26258,57.2,149,7.67,0.267,317876577,250427910,169177251,0,0,0.0688,1,20,0.180,210121318,18947307,3779287,342,722,0,50751077,0.0625,597294,245679792,254022714,0,466,11674574848
2022-09-05 16:41:00.000,35.237.67.246:26258,57.4,146,6.83,0.263,316049479,256188087,170005626,0,0,0.0381,1,6,0.200,207029043,19209727,3779416,346,714,0,50709134,0.0625,495194,249851631,257495924,0,466,11776229376
2022-09-05 16:41:15.000,35.237.67.246:26258,57.2,145,6.33,0.255,312239507,266394227,171690132,0,0,0.0549,1,7,0.0800,209147290,19652808,3779960,355,699,0,50625248,0.0208,505303,247498605,255473829,0,466,11924836352
2022-09-05 16:41:30.000,35.237.67.246:26258,57.2,145,5.67,0.260,310461546,260214619,165449160,0,0,0.0496,2,36,0.0600,199970816,19885671,3782017,358,697,0,50562334,0.0417,485326,248843640,256424410,0,466,11601571840
2022-09-05 16:41:45.000,35.237.67.246:26258,56.3,145,6.50,0.238,312354279,275649658,134628769,0,0,0.0500,1,8,0.0400,96308224,19695284,3785942,354,688,0,50478448,0.0833,434257,308805484,316819583,0,466,11109273600
2022-09-05 16:42:00.000,35.237.67.246:26258,55.7,145,6.50,0.232,312047616,280682823,78181826,0,0,0.0414,1,9,0.0600,97663795,19627562,3792141,353,685,0,50436505,0,385440,307836293,316486181,0,466,10770038784
2022-09-05 16:42:15.000,35.237.67.246:26258,56.9,144,5.67,0.234,313072718,25071451,32206534,0,0,0.0313,2,15,0.140,114107597,19682040,3797572,355,679,0,50331647,0,366907,298302926,305368707,0,466,10574499840
2022-09-05 16:42:30.000,35.237.67.246:26258,56.5,144,6.17,0.231,312879980,25081937,33876630,0,0,0.0743,1,11,0.120,100759552,19649161,3799016,354,676,0,50247761,0,371409,298783707,308693888,0,466,10353840128
2022-09-05 16:42:45.000,35.237.67.246:26258,55.6,144,5.17,0.244,313539280,25050480,32984006,0,0,0.0627,1,3,0.160,91911782,19682073,3803189,354,671,0,50079989,0,338642,317818604,325415562,0,466,9709932544
2022-09-05 16:43:00.000,35.237.67.246:26258,54.2,143,4.50,0.233,314023781,22445,31570525,0,0,0.0425,1,6,0.160,92347187,19604412,3805048,353,671,0,49954160,0,288949,316072655,324833649,0,466,9631490048
2022-09-05 16:43:15.000,35.237.67.246:26258,56.7,141,3.50,0.237,314091026,24022875,30385401,0,0,0.0637,1,8,0.280,85187994,19414567,3805799,351,664,0,49786387,0,253925,304662924,313388252,0,466,9473511424
2022-09-05 16:43:30.000,35.237.67.246:26258,56.7,141,3.33,0.237,317038521,24043847,26665287,0,0,0.0351,1,17,0.280,71295386,19366083,3802855,350,661,0,49702501,0,233594,300042567,309778169,0,466,9233383424
2022-09-05 16:43:45.000,35.237.67.246:26258,57.1,141,2.83,0.237,321176738,23792188,26530878,0,0,0.0369,0,0,0.280,76699034,19249452,3802707,347,658,0,49492786,0.0208,226182,304136340,311877267,0,466,9035436032
2022-09-05 16:44:00.000,35.237.67.246:26258,57.3,140,2.83,0.226,323459298,579337,23667408,0,0,0.0605,1,11,0.180,68885094,19150364,3802883,346,658,0,49408900,0,211815,298457803,306629123,0,466,9073139712
2022-09-05 16:44:15.000,35.237.67.246:26258,55.4,139,2.50,0.239,328102015,22680698,21705522,0,0,0.0761,1,9,0.120,69855027,18982469,3800568,344,652,0,49241128,0.0208,188823,309427792,316921053,0,466,8814493696
2022-09-05 16:44:30.000,35.237.67.246:26258,55.1,138,2.33,0.226,328339851,22921870,22340493,0,0,0.0639,1,7,0.160,65292698,18883666,3799210,342,652,0,49115299,0,181685,282633991,290143657,0,466,8731787264
2022-09-05 16:44:45.000,35.237.67.246:26258,54.5,135,1.67,0.247,331639363,22921870,20841758,0,0,0.0506,1,14,0.120,54339584,18643590,3799270,338,648,0,48947527,0,182427,295868592,304511347,0,466,8594767872
2022-09-05 16:45:00.000,35.237.67.246:26258,56.6,135,1.67,0.237,333362649,244612,22704896,0,0,0.0312,1,4,0.420,66817229,18550096,3796043,336,648,0,48863641,0,194267,288963511,296134440,0,466,8544993280
2022-09-05 16:45:15.000,35.237.67.246:26258,59.9,135,2.50,0.237,338816162,25794969,22658113,0,0,0.0350,1,8,0.380,66187059,18300401,3796065,334,646,0,48653925,0,226689,318217530,328441449,0,466,8147836928
2022-09-05 16:45:30.000,35.237.67.246:26258,59.8,135,2.17,0.224,340868117,25815940,23669855,0,0,0.0413,0,0,0.380,66085069,18193375,3797546,332,644,0,48570039,0,228388,318451833,329547391,0,466,8002965504
2022-09-05 16:45:45.000,35.237.67.246:26258,56.1,135,2.33,0.238,344065045,25553796,22294035,0,0,0.0512,1,7,0.0600,45648282,17951183,3803375,328,641,0,48402267,0.0208,203486,285409757,292780209,0,466,7711891456
2022-09-05 16:46:00.000,35.237.67.246:26258,53.2,134,2,0.228,345240527,420740,21166715,0,0,0.0581,0,0,0.0600,42496410,17812132,3804522,325,639,0,48276438,0,171523,292439272,300531128,0,466,7539724288
2022-09-05 16:46:15.000,35.237.67.246:26258,55.0,134,2.17,0.230,348649175,19566427,18224250,0,0,0.0455,1,4,0.120,54863872,17571063,3807885,323,615,0,48108666,0,199003,294799423,302537517,0,466,7600328704
2022-09-05 16:46:30.000,35.237.67.246:26258,55.0,134,2.17,0.258,348925175,19587399,16860352,0,0,0.0577,1,11,0.120,60420710,17429559,3810133,321,615,0,48024780,0,200213,302916842,311504775,0,466,7512510464
2022-09-05 16:46:45.000,35.237.67.246:26258,57.1,132,1.83,0.249,349044411,19534970,16756243,0,0,0.0344,1,15,0.0800,65891123,17139821,3816587,315,617,0,47815065,0,216082,300930119,308592060,0,466,7445553152
2022-09-05 16:47:00.000,35.237.67.246:26258,58.5,132,2,0.244,349869176,452853,18544415,0,0,0.0454,1,19,0.340,62243021,16993350,3823928,313,617,0,47731179,0.0208,225374,300316100,307448361,0,466,7468793856
2022-09-05 16:47:15.000,35.237.67.246:26258,61.1,132,3,0.247,351441164,20562574,23180869,0,0,0.0281,2,9,0.920,49948058,16449055,3833071,306,612,0,47563406,0,303138,323317647,329991706,0,466,7269109760
2022-09-05 16:47:30.000,35.237.67.246:26258,60.9,131,3.17,0.241,351589920,20552089,23151509,0,0,0.0907,1,4,0.920,65212621,16166762,3833527,301,610,0,47437577,0,320253,316921124,328468847,0,466,7230935040
2022-09-05 16:47:45.000,35.237.67.246:26258,56.8,129,3.33,0.236,351639397,20877147,21178904,0,0,0.0512,1,12,0.660,70209126,15580611,3837013,292,604,0,47269805,0.0208,285663,314080053,324006559,0,466,6991831040
2022-09-05 16:48:00.000,35.237.67.246:26258,53.1,129,3.33,0.230,351241732,17325,19426180,0,0,0.0413,1,6,0.140,58615194,15213105,3841962,286,603,0,47185919,0.0208,218533,293854854,302620931,0,466,7037853696
2022-09-05 16:48:15.000,35.237.67.246:26258,52.6,129,2.67,0.251,349661212,21936209,12713983,0,0,0.0505,0,0,0.120,57351578,14895522,3848349,282,603,0,46976204,0,180381,286990843,293951850,0,466,7028273152
2022-09-05 16:48:30.000,35.237.67.246:26258,52.4,129,2.50,0.251,350115007,21915237,11653611,0,0,0.0907,1,7,0.140,53595341,14734236,3853394,279,603,0,46892318,0.0208,181169,306468741,314400542,0,466,6963322880
2022-09-05 16:48:45.000,35.237.67.246:26258,51.9,129,2.50,0.241,349679291,21936209,12701750,0,0,0.0624,1,15,0.120,55950131,14385104,3854575,273,610,0,46724546,0.0208,183222,292477229,299927803,0,466,7037079552
